x,y,left_dist,right_dist
-2.8249979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-2.9749979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.0249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.0749979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.2249979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.2749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.3249979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.4749979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.5249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.5749979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.7249979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.7749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.8249979999999937,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-3.9749979999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.0249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.224997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.2749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.474997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.5249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.724997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.7749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-4.974997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.0249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.224997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.2749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.474997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.5249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.724997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.7749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-5.974997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.0249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.224997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.2749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.474997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.5249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.724997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.7749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-6.974997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.0249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.224997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.2749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.474997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.5249979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.724997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.7749979999999965,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-7.974997999999999,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.024997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.224998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.274997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.474998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.524997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.724998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.774997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-8.974998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.024997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.224998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.274997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.474998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.524997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.724998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.774997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-9.974998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.024997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.224998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.274997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.474998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.524997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.724998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.774997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-10.974998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.024997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.224998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.274997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.474998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.524997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.724998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.774997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.874997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.924997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-11.974998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.024997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.074997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.124997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.174997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.224998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.274997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.324997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.374997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.424997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.474998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.524997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.574997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.624997999999998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.674997999999995,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.724998,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.774997999999997,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.824997999999994,-0.12499799999999794,0.899999550000257,0.8499995750002427
-12.874997999999998,-0.12499799999999794,0.9499995250002713,0.7999996000002284
-12.924997999999995,-0.12499799999999794,0.9499995250002713,0.7999996000002284
-12.974998,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.024997999999997,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.074998,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.124997999999998,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.174997999999995,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.224998,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.274997999999997,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.324998,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.374997999999998,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.424997999999995,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.474998,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.524997999999997,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.574998,-0.12499799999999794,0.9499995250002713,9.69999515000277
-13.624997999999998,-0.12499799999999794,1.0499995304259577,1.9499991279339217
-13.674997999999995,-0.1749979999999951,0.899999550000257,9.749995125002783
-13.724998,-0.12499799999999794,0.8499996198686326,1.7999991950159278
-13.724998,-0.07499799999999368,0.7999996000002284,24.349987825006952
-13.724998,-0.024997999999996523,0.7999996000002284,24.349987825006952
-13.724998,0.025002000000000635,0.7999996000002284,24.349987825006952
-13.724998,0.0750020000000049,0.7999996000002284,24.349987825006952
-13.724998,0.12500200000000206,0.7999996000002284,24.349987825006952
-13.724998,0.17500200000000632,0.7999996000002284,24.349987825006952
-13.724998,0.22500200000000348,0.7999996000002284,24.349987825006952
-13.724998,0.27500200000000063,0.7999996000002284,24.349987825006952
-13.724998,0.3250020000000049,0.7999996000002284,24.349987825006952
-13.724998,0.37500200000000206,0.7999996000002284,24.349987825006952
-13.724998,0.4250020000000063,0.7999996000002284,24.349987825006952
-13.724998,0.4750020000000035,0.7999996000002284,24.349987825006952
-13.724998,0.5250020000000006,0.7999996000002284,24.349987825006952
-13.724998,0.5750020000000049,0.7999996000002284,24.349987825006952
-13.724998,0.6250020000000021,0.7999996000002284,24.349987825006952
-13.724998,0.6750020000000063,0.7999996000002284,0.8499995750002427
-13.724998,0.7250020000000035,0.7999996000002284,0.8499995750002427
-13.724998,0.7750020000000006,0.7999996000002284,0.8499995750002427
-13.724998,0.8250020000000049,0.7999996000002284,0.8499995750002427
-13.724998,0.8750020000000021,0.7999996000002284,0.8499995750002427
-13.724998,0.9250020000000063,0.7999996000002284,0.8499995750002427
-13.724998,0.9750020000000035,0.7999996000002284,0.8499995750002427
-13.724998,1.0250020000000006,0.7999996000002284,0.8499995750002427
-13.724998,1.075002000000005,0.7999996000002284,0.8499995750002427
-13.724998,1.125002000000002,0.7999996000002284,0.8499995750002427
-13.724998,1.1750020000000063,0.7999996000002284,0.8499995750002427
-13.724998,1.2250020000000035,0.7999996000002284,0.8499995750002427
-13.724998,1.2750020000000006,0.7999996000002284,0.8499995750002427
-13.724998,1.325002000000005,0.7999996000002284,0.8499995750002427
-13.724998,1.375002000000002,0.7999996000002284,0.8499995750002427
-13.724998,1.4250020000000063,0.7999996000002284,0.8499995750002427
-13.724998,1.4750020000000035,0.7999996000002284,0.8499995750002427
-13.724998,1.5250020000000006,0.7999996000002284,0.8499995750002427
-13.724998,1.575002000000005,0.7999996000002284,0.8499995750002427
-13.724998,1.625002000000002,0.7999996000002284,0.8499995750002427
-13.724998,1.6750020000000063,0.7999996000002284,0.8499995750002427
-13.724998,1.7250020000000035,0.7999996000002284,0.8499995750002427
-13.724998,1.7750020000000006,0.7999996000002284,0.8499995750002427
-13.724998,1.825002000000005,0.7999996000002284,0.8499995750002427
-13.724998,1.875002000000002,0.7999996000002284,0.8499995750002427
-13.724998,1.9250020000000063,0.7999996000002284,0.8499995750002427
-13.724998,1.9750020000000035,0.7999996000002284,0.8499995750002427
-13.724998,2.0250020000000006,0.7999996000002284,0.8499995750002427
-13.724998,2.075002000000005,0.7999996000002284,0.8499995750002427
-13.724998,2.125002000000002,0.7999996000002284,0.8499995750002427
-13.724998,2.1750020000000063,0.7999996000002284,0.8499995750002427
-13.724998,2.2250020000000035,0.7999996000002284,0.8499995750002427
-13.724998,2.2750020000000006,0.7999996000002284,0.8499995750002427
-13.724998,2.325002000000005,0.7999996000002284,0.8499995750002427
-13.724998,2.375002000000002,0.7999996000002284,0.8499995750002427
-13.724998,2.4250020000000063,0.7999996000002284,0.8499995750002427
-13.724998,2.4750020000000035,0.7999996000002284,0.8499995750002427
-13.724998,2.5250020000000006,0.7999996000002284,0.8499995750002427
-13.724998,2.575002000000005,0.7999996000002284,0.8499995750002427
-13.724998,2.625002000000002,0.7999996000002284,0.8499995750002427
-13.724998,2.6750020000000063,0.7999996000002284,0.8499995750002427
-13.724998,2.7250020000000035,0.7999996000002284,0.8499995750002427
-13.724998,2.7750020000000006,0.7999996000002284,0.8499995750002427
-13.724998,2.825002000000005,0.7999996000002284,0.8499995750002427
-13.724998,2.875002000000002,0.7999996000002284,0.8499995750002427
-13.724998,2.9250020000000063,0.7999996000002284,0.8499995750002427
-13.724998,2.9750020000000035,0.7999996000002284,0.8499995750002427
-13.724998,3.0250020000000006,0.7999996000002284,0.8499995750002427
-13.724998,3.075002000000005,0.7999996000002284,0.8499995750002427
-13.724998,3.125002000000002,0.7999996000002284,0.8499995750002427
-13.724998,3.1750020000000063,0.7999996000002284,0.8499995750002427
-13.724998,3.2250020000000035,0.7999996000002284,0.8499995750002427
-13.724998,3.2750020000000006,0.7999996000002284,0.8499995750002427
-13.724998,3.325002000000005,0.7999996000002284,0.8499995750002427
-13.724998,3.375002000000002,0.7999996000002284,0.8499995750002427
-13.724998,3.4250020000000063,0.7999996000002284,0.8499995750002427
-13.724998,3.4750020000000035,0.7999996000002284,1.8999990500005426
-13.724998,3.5250020000000006,0.7999996000002284,1.8999990500005426
-13.724998,3.575002000000005,1.5999992000004568,1.8999990500005426
-13.724998,3.625002000000002,1.5999992000004568,1.8999990500005426
-13.724998,3.6750020000000063,1.5999992000004568,1.8999990500005426
-13.724998,3.7250020000000035,1.5999992000004568,1.8999990500005426
-13.724998,3.7750020000000006,1.5999992000004568,1.8999990500005426
-13.724998,3.825002000000005,1.5999992000004568,1.8999990500005426
-13.724998,3.875002000000002,1.5999992000004568,1.8999990500005426
-13.724998,3.9250020000000063,1.5999992000004568,1.8999990500005426
-13.724998,3.9750020000000035,1.5999992000004568,1.8999990500005426
-13.724998,4.025002000000001,1.5999992000004568,1.8999990500005426
-13.724998,4.075002000000005,1.5999992000004568,1.8999990500005426
-13.724998,4.125002000000002,1.5999992000004568,1.8999990500005426
-13.724998,4.175002000000006,1.5999992000004568,1.8999990500005426
-13.724998,4.2250020000000035,1.7499992173765966,1.7999991950159278
-13.674997999999995,4.275002000000001,1.6499991750004712,1.8499990750005282
-13.724998,4.325002000000005,1.7499992173765966,1.6999992397372652
-13.724998,4.375002000000002,1.5999992000004568,1.8999990500005426
-13.724998,4.425002000000006,1.5999992000004568,1.8999990500005426
-13.724998,4.4750020000000035,1.5999992000004568,1.8999990500005426
-13.724998,4.525002000000001,1.5999992000004568,1.8999990500005426
-13.724998,4.575002000000005,1.5999992000004568,1.8999990500005426
-13.724998,4.625002000000002,1.5999992000004568,1.8999990500005426
-13.724998,4.675002000000006,1.5999992000004568,1.8999990500005426
-13.724998,4.7250020000000035,1.5999992000004568,1.8999990500005426
-13.724998,4.775002000000001,1.5999992000004568,1.8999990500005426
-13.724998,4.825002000000005,1.5999992000004568,1.8999990500005426
-13.724998,4.875002000000002,1.5999992000004568,1.8999990500005426
-13.724998,4.925002000000006,1.5999992000004568,1.8999990500005426
-13.724998,4.9750020000000035,1.5999992000004568,1.8999990500005426
-13.724998,5.025002000000001,1.5999992000004568,1.8999990500005426
-13.724998,5.075002000000005,1.5999992000004568,1.8999990500005426
-13.724998,5.125002000000002,0.7999996000002284,0.9499995250002713
-13.724998,5.175002000000006,0.7999996000002284,0.899999550000257
-13.724998,5.2250020000000035,0.7999996000002284,0.899999550000257
-13.724998,5.275002000000001,0.7999996000002284,0.899999550000257
-13.724998,5.325002000000005,0.7999996000002284,0.899999550000257
-13.724998,5.375002000000002,0.7999996000002284,0.899999550000257
-13.724998,5.425002000000006,0.7999996000002284,0.899999550000257
