x,y,left_dist,right_dist
2.6750020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.7250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.7750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.825002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.8750020000000016,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.9250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
2.9750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.0250020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.1250020000000016,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.1750020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.2250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.2750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.3750020000000016,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.4250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.4750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.5250020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.575002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.6250020000000016,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.6750020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.725002000000003,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.7750020000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.825002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.8750020000000016,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.9250020000000063,-0.12499799999999794,0.899999550000257,0.8499995750002427
3.975002000000003,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.0250020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.125002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.175002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.2250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.2750020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.375002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.425002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.4750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.5250020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.575002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.625002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.675002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.7250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.7750020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.825002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.875002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.925002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
4.9750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.0250020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.125002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.175002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.2250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.2750020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.375002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.425002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.4750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.5250020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.575002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.625002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.675002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.7250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.7750020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.825002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.875002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.925002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
5.9750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.0250020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.125002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.175002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.2250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.2750020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.375002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.425002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.4750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.5250020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.575002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.625002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.675002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.7250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.7750020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.825002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.875002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.925002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
6.9750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.0250020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.125002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.175002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.2250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.2750020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.375002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.425002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.4750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.5250020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.575002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.625002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.675002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.7250020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.7750020000000015,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.825002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.875002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.925002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
7.9750020000000035,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.025002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.075002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.125002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.175002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.225002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.275002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.325002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.375002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.425002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.475002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.525002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.575002000000005,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.625002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.675002000000006,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.725002000000002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.775002,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.825002000000007,-0.12499799999999794,0.899999550000257,0.8499995750002427
8.875002000000002,-0.12499799999999794,0.9499995250002712,0.8499995750002427
8.925002000000006,-0.12499799999999794,0.9999995000002856,7.249996375002071
8.975002000000002,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.025002,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.075002000000003,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.125002000000002,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.175002000000006,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.225002000000003,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.275002,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.325002000000003,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.375002000000002,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.425002000000006,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.475002000000003,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.525002,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.575002000000003,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.625002000000002,-0.12499799999999794,0.9999995000002856,9.649995175002756
9.675002000000006,-0.12499799999999794,1.0999995080652891,1.6999992397372652
9.725002000000003,-0.07499799999999368,0.9999995527866266,1.6999992397372652
9.725002000000003,-0.024997999999996526,0.899999550000257,24.249987875006923
9.725002000000003,0.02500200000000064,0.899999550000257,24.249987875006923
9.725002000000003,0.0750020000000049,0.899999550000257,24.249987875006923
9.725002000000003,0.12500200000000206,0.899999550000257,24.249987875006923
9.725002000000003,0.17500200000000632,0.899999550000257,24.249987875006923
9.725002000000003,0.22500200000000348,0.899999550000257,24.249987875006923
9.725002000000003,0.27500200000000063,0.899999550000257,24.249987875006923
9.725002000000003,0.3250020000000049,0.899999550000257,24.249987875006923
9.725002000000003,0.3750020000000021,0.899999550000257,24.249987875006923
9.725002000000003,0.4250020000000063,0.899999550000257,24.249987875006923
9.725002000000003,0.4750020000000035,0.899999550000257,24.249987875006923
9.725002000000003,0.5250020000000006,0.899999550000257,24.249987875006923
9.725002000000003,0.5750020000000049,0.899999550000257,24.249987875006923
9.725002000000003,0.6250020000000021,0.899999550000257,24.249987875006923
9.725002000000003,0.6750020000000063,0.899999550000257,22.599988700006445
9.725002000000003,0.7250020000000035,0.899999550000257,0.8499995750002427
9.725002000000003,0.7750020000000006,0.899999550000257,0.8499995750002427
9.725002000000003,0.8250020000000049,0.899999550000257,0.8499995750002427
9.725002000000003,0.8750020000000021,0.899999550000257,0.8499995750002427
9.725002000000003,0.9250020000000064,0.899999550000257,0.8499995750002427
9.725002000000003,0.9750020000000036,0.899999550000257,0.8499995750002427
9.725002000000003,1.0250020000000006,0.899999550000257,0.8499995750002427
9.725002000000003,1.0750020000000051,0.899999550000257,0.8499995750002427
9.725002000000003,1.1250020000000018,0.899999550000257,0.8499995750002427
9.725002000000003,1.1750020000000063,0.899999550000257,0.8499995750002427
9.725002000000003,1.2250020000000037,0.9999995527866266,0.8999995975079639
9.675002000000006,1.2750020000000006,1.0499995304259575,0.8499996198686326
9.675002000000006,1.325002000000005,0.9499995250002712,0.7999996000002284
9.675002000000006,1.375002000000002,0.9499995250002712,0.7999996000002284
9.675002000000006,1.4250020000000063,0.9499995250002712,0.7999996000002284
9.675002000000006,1.4750020000000037,0.9499995250002712,0.7999996000002284
9.675002000000006,1.5250020000000006,0.9499995250002712,0.7999996000002284
9.675002000000006,1.5750020000000047,0.9499995250002712,0.7999996000002284
9.675002000000006,1.625002000000002,0.9499995250002712,0.7999996000002284
9.675002000000006,1.6750020000000063,0.9499995250002712,0.7999996000002284
9.675002000000006,1.7250020000000037,0.9499995250002712,0.7999996000002284
9.675002000000006,1.7750020000000006,0.9499995250002712,0.7999996000002284
9.675002000000006,1.8250020000000047,0.9499995250002712,0.7999996000002284
9.675002000000006,1.875002000000002,0.9499995250002712,0.7999996000002284
9.675002000000006,1.9250020000000063,0.9499995250002712,0.7999996000002284
9.675002000000006,1.9750020000000037,0.9499995250002712,0.7999996000002284
9.675002000000006,2.0250020000000006,0.9499995250002712,0.7999996000002284
9.675002000000006,2.075002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,2.125002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,2.1750020000000063,0.899999550000257,0.7999996000002284
9.675002000000006,2.2250020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,2.2750020000000006,0.899999550000257,0.7999996000002284
9.675002000000006,2.325002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,2.375002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,2.4250020000000063,0.899999550000257,0.7999996000002284
9.675002000000006,2.4750020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,2.5250020000000006,0.899999550000257,0.7999996000002284
9.675002000000006,2.575002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,2.625002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,2.6750020000000063,0.899999550000257,0.7999996000002284
9.675002000000006,2.7250020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,2.7750020000000006,0.899999550000257,0.7999996000002284
9.675002000000006,2.825002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,2.8750020000000016,0.899999550000257,0.7999996000002284
9.675002000000006,2.9250020000000063,0.899999550000257,0.7999996000002284
9.675002000000006,2.9750020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,3.0250020000000006,0.899999550000257,0.7999996000002284
9.675002000000006,3.075002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,3.1250020000000016,0.899999550000257,0.7999996000002284
9.675002000000006,3.1750020000000063,0.899999550000257,0.7999996000002284
9.675002000000006,3.2250020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,3.2750020000000006,0.899999550000257,0.7999996000002284
9.675002000000006,3.325002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,3.3750020000000016,0.899999550000257,0.7999996000002284
9.675002000000006,3.4250020000000063,0.899999550000257,0.7999996000002284
9.675002000000006,3.4750020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,3.5250020000000006,0.899999550000257,0.7999996000002284
9.675002000000006,3.575002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,3.6250020000000016,0.899999550000257,0.7999996000002284
9.675002000000006,3.6750020000000063,0.899999550000257,0.7999996000002284
9.675002000000006,3.725002000000003,0.899999550000257,0.7999996000002284
9.675002000000006,3.7750020000000006,0.899999550000257,0.7999996000002284
9.675002000000006,3.825002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,3.8750020000000016,0.899999550000257,0.7999996000002284
9.675002000000006,3.9250020000000063,0.899999550000257,0.7999996000002284
9.675002000000006,3.975002000000003,0.899999550000257,0.7999996000002284
9.675002000000006,4.0250020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,4.075002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,4.125002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,4.175002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,4.2250020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,4.2750020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,4.325002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,4.375002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,4.425002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,4.4750020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,4.5250020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,4.575002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,4.625002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,4.675002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,4.7250020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,4.7750020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,4.825002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,4.875002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,4.925002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,4.9750020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,5.0250020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,5.075002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,5.125002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,5.175002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,5.2250020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,5.2750020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,5.325002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,5.375002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,5.425002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,5.4750020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,5.5250020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,5.575002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,5.625002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,5.675002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,5.7250020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,5.7750020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,5.825002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,5.875002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,5.925002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,5.9750020000000035,0.899999550000257,0.7999996000002284
9.675002000000006,6.0250020000000015,0.899999550000257,0.7999996000002284
9.675002000000006,6.075002000000005,0.899999550000257,0.7999996000002284
9.675002000000006,6.125002000000002,0.899999550000257,0.7999996000002284
9.675002000000006,6.175002000000006,0.899999550000257,0.7999996000002284
9.675002000000006,6.2250020000000035,0.899999550000257,1.0499994750003
9.675002000000006,6.2750020000000015,0.899999550000257,1.0499994750003
9.675002000000006,6.325002000000005,0.899999550000257,1.0499994750003
9.675002000000006,6.375002000000002,0.899999550000257,1.0499994750003
9.675002000000006,6.425002000000006,0.899999550000257,1.0499994750003
9.675002000000006,6.4750020000000035,0.899999550000257,1.0499994750003
9.675002000000006,6.5250020000000015,0.899999550000257,1.0499994750003
9.675002000000006,6.575002000000005,0.899999550000257,1.0499994750003
9.675002000000006,6.625002000000002,0.899999550000257,1.0499994750003
9.675002000000006,6.675002000000006,0.9999995527866266,0.8999995975079639
9.725002000000003,6.7250020000000035,0.8999995975079639,0.8499996198686326
9.725002000000003,6.7750020000000015,0.8499995750002427,1.099999450000314
9.725002000000003,6.825002000000005,0.8499995750002427,1.099999450000314
9.725002000000003,6.875002000000002,0.8499995750002427,1.099999450000314
9.725002000000003,6.925002000000006,0.8499995750002427,1.099999450000314
9.725002000000003,6.9750020000000035,0.8499995750002427,1.099999450000314
9.725002000000003,7.0250020000000015,0.8499995750002427,1.099999450000314
9.725002000000003,7.075002000000005,0.8499995750002427,1.099999450000314
9.725002000000003,7.125002000000002,0.8499995750002427,0.7999996000002284
9.725002000000003,7.175002000000006,0.8499995750002427,0.7999996000002284
9.725002000000003,7.2250020000000035,0.8499995750002427,0.7999996000002284
9.725002000000003,7.2750020000000015,0.8499995750002427,0.7999996000002284
9.725002000000003,7.325002000000005,0.8499995750002427,0.7999996000002284
9.725002000000003,7.375002000000002,0.8499995750002427,0.7999996000002284
9.725002000000003,7.425002000000006,0.8499995750002427,0.7999996000002284
9.725002000000003,7.4750020000000035,0.8499995750002427,0.7999996000002284
9.725002000000003,7.5250020000000015,0.8499995750002427,0.7999996000002284
9.725002000000003,7.575002000000005,0.8499995750002427,0.7999996000002284
9.725002000000003,7.625002000000002,0.8499995750002427,0.7999996000002284
9.725002000000003,7.675002000000006,0.8499995750002427,0.7999996000002284
9.725002000000003,7.7250020000000035,0.8499995750002427,0.7999996000002284
9.725002000000003,7.7750020000000015,0.8499995750002427,0.7999996000002284
9.725002000000003,7.825002000000005,0.8499995750002427,0.8499995750002427
9.725002000000003,7.875002000000002,0.8499995750002427,24.249987875006923
9.725002000000003,7.925002000000006,0.8499995750002427,24.249987875006923
9.725002000000003,7.9750020000000035,0.8499995750002427,24.249987875006923
9.725002000000003,8.025002,0.8499995750002427,24.249987875006923
9.725002000000003,8.075002000000005,0.8499995750002427,24.249987875006923
9.725002000000003,8.125002000000002,0.8499995750002427,24.249987875006923
9.725002000000003,8.175002000000006,0.8499995750002427,24.249987875006923
9.725002000000003,8.225002000000002,0.8499995750002427,24.249987875006923
9.725002000000003,8.275002,0.8499995750002427,24.249987875006923
9.725002000000003,8.325002000000005,0.8499995750002427,24.249987875006923
9.725002000000003,8.375002000000002,0.8499995750002427,24.249987875006923
9.725002000000003,8.425002000000006,0.8499995750002427,24.249987875006923
9.725002000000003,8.475002000000002,0.8499995750002427,24.249987875006923
9.725002000000003,8.525002,0.8499995750002427,24.249987875006923
9.725002000000003,8.575002000000005,0.8999995975079639,1.6999992397372652
9.675002000000006,8.625002000000002,1.2499995580583234,1.149999593413657
9.625002000000002,8.675002000000006,0.8999995975079639,1.4999993291799398
9.575002000000003,8.675002000000006,0.8499995750002427,9.799995100002796
9.525002,8.675002000000006,0.8499995750002427,9.799995100002796
9.475002000000003,8.675002000000006,0.8499995750002427,9.799995100002796
9.425002000000006,8.675002000000006,0.8499995750002427,9.799995100002796
9.375002000000002,8.675002000000006,0.8499995750002427,9.799995100002796
9.325002000000003,8.675002000000006,0.8499995750002427,9.799995100002796
9.275002,8.675002000000006,0.8499995750002427,9.799995100002796
9.225002000000003,8.675002000000006,0.8499995750002427,9.799995100002796
9.175002000000006,8.675002000000006,0.8499995750002427,9.799995100002796
9.125002000000002,8.675002000000006,0.8499995750002427,9.799995100002796
9.075002000000003,8.675002000000006,0.8499995750002427,9.799995100002796
9.025002,8.675002000000006,0.8499995750002427,9.799995100002796
8.975002000000002,8.675002000000006,0.8499995750002427,9.799995100002796
8.925002000000006,8.675002000000006,0.8499995750002427,0.9499995250002712
8.875002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
8.825002000000007,8.675002000000006,0.8499995750002427,0.899999550000257
8.775002,8.675002000000006,0.8499995750002427,0.899999550000257
8.725002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
8.675002000000006,8.675002000000006,0.8499995750002427,0.899999550000257
8.625002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
8.575002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
8.525002,8.675002000000006,0.8499995750002427,0.899999550000257
8.475002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
8.425002000000006,8.675002000000006,0.8499995750002427,0.899999550000257
8.375002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
8.325002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
8.275002,8.675002000000006,0.8499995750002427,0.899999550000257
8.225002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
8.175002000000006,8.675002000000006,0.8499995750002427,0.899999550000257
8.125002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
8.075002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
8.025002,8.675002000000006,0.8499995750002427,0.899999550000257
7.9750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
7.925002000000006,8.675002000000006,0.8499995750002427,0.899999550000257
7.875002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
7.825002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
7.7750020000000015,8.675002000000006,0.8499995750002427,0.899999550000257
7.7250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
7.675002000000006,8.675002000000006,0.8499995750002427,0.899999550000257
7.625002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
7.575002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
7.5250020000000015,8.675002000000006,0.8499995750002427,0.899999550000257
7.4750020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
7.425002000000006,8.675002000000006,0.8499995750002427,0.899999550000257
7.375002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
7.325002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
7.2750020000000015,8.675002000000006,0.8499995750002427,0.899999550000257
7.2250020000000035,8.675002000000006,0.8499995750002427,0.899999550000257
7.175002000000006,8.675002000000006,0.8499995750002427,0.899999550000257
7.125002000000002,8.675002000000006,0.8499995750002427,0.899999550000257
7.075002000000005,8.675002000000006,0.8499995750002427,0.899999550000257
7.0250020000000015,8.675002000000006,0.8499995750002427,0.899999550000257
