x,y,left_dist,right_dist
0.2500000000000018,-3.25,1.5499992250003545,1.3999993000003201
0.3000000000000007,-3.25,1.3499993962619459,1.3999993739012773
0.3500000000000014,-3.299999999999999,1.3499993962619459,1.3499993962619459
0.40000000000000213,-3.299999999999999,1.3499993962619459,1.3499993962619459
0.45000000000000107,-3.3499999999999996,1.3499993962619459,1.3499993962619459
0.5000000000000018,-3.3499999999999996,1.3499993962619459,1.3499993962619459
0.5500000000000007,-3.3999999999999986,1.3499993962619459,1.2999994186226145
0.6000000000000014,-3.3999999999999986,1.499999250000343,1.3999993000003201
0.6500000000000021,-3.3999999999999986,1.2999994186226145,1.2999994186226145
0.7000000000000011,-3.4499999999999993,1.3499993962619459,1.2499994409832833
0.7500000000000018,-3.4499999999999993,1.499999250000343,1.3499993250003088
0.8000000000000007,-3.4499999999999993,1.2999994186226145,1.2999994186226145
0.8500000000000014,-3.5,1.2999994186226145,1.2499994409832833
0.9000000000000021,-3.5,1.4499992750003317,1.3999993000003201
0.9500000000000011,-3.5,1.4499992750003317,1.3999993000003201
1.0000000000000018,-3.5,1.3999993000003201,1.3999993000003201
1.0500000000000007,-3.5,1.2499994409832833,1.3499993962619459
1.1000000000000014,-3.549999999999999,1.2999994186226145,1.2999994186226145
1.1500000000000021,-3.549999999999999,1.3999993000003201,1.3999993000003201
1.200000000000001,-3.549999999999999,1.2499994409832833,1.3499993962619459
1.2500000000000018,-3.5999999999999996,1.2999994186226145,1.2999994186226145
1.3000000000000007,-3.5999999999999996,1.2499994409832833,1.2999994186226145
1.3500000000000014,-3.6499999999999986,1.2999994186226145,1.2499994409832833
1.4000000000000021,-3.6499999999999986,1.3499993250003088,1.3999993000003201
1.450000000000001,-3.6499999999999986,1.2999994186226145,1.2999994186226145
1.5000000000000018,-3.6999999999999993,1.2999994186226145,1.2999994186226145
1.5500000000000007,-3.6999999999999993,1.2999994186226145,1.2999994186226145
1.6000000000000014,-3.75,1.2999994186226145,1.2499994409832833
1.6500000000000021,-3.75,1.3999993000003201,1.3499993250003088
1.700000000000001,-3.75,1.3499993250003088,1.3999993000003201
1.7500000000000018,-3.75,1.2499994409832833,1.2999994186226145
1.8000000000000007,-3.799999999999999,1.2499994409832833,1.2499994409832833
1.8500000000000014,-3.799999999999999,1.2499994409832833,1.2999994186226145
1.9000000000000021,-3.8499999999999996,1.2999994186226145,1.2499994409832833
1.950000000000001,-3.8499999999999996,1.3999993000003201,1.3999993000003201
2.0000000000000018,-3.8499999999999996,1.2499994409832833,1.2999994186226145
2.0500000000000007,-3.8999999999999986,1.2499994409832833,1.2499994409832833
2.1000000000000014,-3.8999999999999986,1.3999993000003201,1.3999993000003201
2.150000000000002,-3.8999999999999986,1.3499993250003088,1.4499992750003317
2.200000000000001,-3.8999999999999986,1.2499994409832833,1.2999994186226145
2.2500000000000018,-3.9499999999999993,1.2499994409832833,1.2499994409832833
2.3000000000000007,-3.9499999999999993,1.3499993250003088,1.4499992750003317
2.3500000000000014,-3.9499999999999993,1.2499994409832833,1.2999994186226145
2.400000000000002,-4.0,1.2499994409832833,1.2999994186226145
2.450000000000001,-4.0,1.3499993250003088,1.3999993000003201
2.5000000000000018,-4.0,1.2999993500002973,1.4499992750003317
2.5500000000000007,-4.0,1.1999994633439517,1.3499993962619459
2.6000000000000014,-4.049999999999999,1.2499994409832833,1.3499993962619459
2.650000000000002,-4.049999999999999,1.2999993500002973,1.3999993000003201
2.700000000000001,-4.049999999999999,1.2999993500002973,1.3999993000003201
2.7500000000000018,-4.049999999999999,1.1999994633439517,1.3499993962619459
2.8000000000000007,-4.1,1.2499994409832833,1.3499993962619459
2.8500000000000014,-4.1,1.1999994633439517,1.3499993962619459
2.900000000000002,-4.149999999999999,1.2499994409832833,1.3499993962619459
2.950000000000001,-4.149999999999999,1.2999993500002973,1.3499993250003088
3.0000000000000018,-4.149999999999999,1.2999993500002973,1.3999993000003201
3.0500000000000007,-4.149999999999999,1.2499994409832833,1.3499993962619459
3.1000000000000014,-4.199999999999999,1.2499994409832833,1.3499993962619459
3.150000000000002,-4.199999999999999,1.2999993500002973,1.3999993000003201
3.200000000000001,-4.199999999999999,1.2499993750002858,1.4499992750003317
3.2500000000000018,-4.199999999999999,1.2499993750002858,1.4499992750003317
3.3000000000000007,-4.199999999999999,1.2499994409832833,1.3499993962619459
3.3500000000000014,-4.25,1.2499994409832833,1.2999994186226145
3.400000000000002,-4.25,1.2499993750002858,1.4499992750003317
3.450000000000003,-4.25,1.2499994409832833,1.3499993962619459
3.5,-4.299999999999999,1.2999994186226145,1.2999994186226145
3.5500000000000007,-4.299999999999999,1.2999993500002973,1.4499992750003317
3.6000000000000014,-4.299999999999999,1.2499993750002858,1.499999250000343
3.650000000000002,-4.299999999999999,1.2499993750002858,1.499999250000343
3.700000000000003,-4.299999999999999,1.2499994409832833,1.3999993739012773
3.75,-4.35,1.2999994186226145,1.3499993962619459
3.8000000000000007,-4.35,1.2999993500002973,1.4499992750003317
3.8500000000000014,-4.35,1.2499993750002858,1.499999250000343
3.900000000000002,-4.35,1.2499993750002858,1.499999250000343
3.950000000000003,-4.35,1.2499993750002858,1.5499992250003545
4.0,-4.35,1.2499994409832833,1.4999993291799398
4.050000000000001,-4.399999999999999,1.4999994696701084,1.4999994696701084
4.100000000000001,-4.449999999999999,1.2999994186226145,1.3999993739012773
4.150000000000002,-4.449999999999999,1.2999993500002973,1.499999250000343
4.200000000000003,-4.449999999999999,1.2999993500002973,1.499999250000343
4.25,-4.449999999999999,1.2499994409832833,1.4999993291799398
4.300000000000001,-4.5,1.2999994186226145,1.3999993739012773
4.350000000000001,-4.5,1.3499993250003088,1.4499992750003317
4.400000000000002,-4.5,1.2999994186226145,1.3999993739012773
4.450000000000003,-4.549999999999999,1.3499993962619459,1.3499993962619459
4.5,-4.549999999999999,1.3499993962619459,1.3999993739012773
4.550000000000001,-4.6,1.3499993962619459,1.3499993962619459
4.600000000000001,-4.6,1.3499993250003088,1.499999250000343
4.650000000000002,-4.6,1.3499993250003088,1.5499992250003545
4.700000000000003,-4.6,1.3499993962619459,1.3999993739012773
4.75,-4.649999999999999,1.3499993962619459,1.3499993962619459
4.800000000000001,-4.649999999999999,1.3499993250003088,1.599999200000366
4.850000000000001,-4.649999999999999,1.3499993250003088,1.599999200000366
4.900000000000002,-4.649999999999999,1.3499993962619459,1.3999993739012773
4.950000000000003,-4.699999999999999,1.3499993962619459,1.3499993962619459
5.0,-4.699999999999999,1.3499993962619459,1.3499993962619459
5.050000000000001,-4.75,1.3499993962619459,1.3499993962619459
5.100000000000001,-4.75,1.4499992750003317,1.599999200000366
5.150000000000002,-4.75,1.3499993962619459,1.4999993291799398
5.200000000000003,-4.799999999999999,1.3999993739012773,1.3999993739012773
5.25,-4.799999999999999,1.4499992750003317,1.599999200000366
5.300000000000001,-4.799999999999999,1.4499992750003317,1.599999200000366
5.350000000000001,-4.799999999999999,1.3999993000003201,1.599999200000366
5.400000000000002,-4.799999999999999,1.3499993962619459,1.5499993068192712
5.450000000000003,-4.85,1.3499993962619459,1.4999993291799398
5.5,-4.85,1.4499992750003317,1.599999200000366
5.550000000000001,-4.85,1.3499993962619459,1.5499993068192712
5.600000000000001,-4.899999999999999,1.3499993962619459,1.5499993068192712
5.650000000000002,-4.899999999999999,1.3999993000003201,1.599999200000366
5.700000000000003,-4.899999999999999,1.2999994186226145,1.5999992844586026
5.75,-4.949999999999999,1.5999994343147825,1.5999994343147825
5.800000000000001,-5.0,1.3999993739012773,1.4999993291799398
5.850000000000001,-5.0,1.4499992750003317,1.499999250000343
5.900000000000002,-5.0,1.3499993962619459,1.5499993068192712
5.950000000000003,-5.049999999999999,1.3999993739012773,1.4999993291799398
6.0,-5.049999999999999,1.3999993739012773,1.4999993291799398
6.050000000000001,-5.1,1.4999993291799398,1.4999993291799398
6.100000000000001,-5.1,1.499999250000343,1.4499992750003317
6.150000000000002,-5.1,1.3999993739012773,1.4999993291799398
6.200000000000003,-5.149999999999999,1.4999993291799398,1.4999993291799398
6.25,-5.149999999999999,1.4499992750003317,1.4499992750003317
6.300000000000001,-5.149999999999999,1.3999993739012773,1.4999993291799398
6.350000000000001,-5.199999999999999,1.4999993291799398,1.3999993739012773
6.400000000000002,-5.199999999999999,1.499999250000343,1.3999993000003201
6.450000000000003,-5.199999999999999,1.3999993739012773,1.3999993739012773
6.5000000000000036,-5.25,1.4999993291799398,1.3499993962619459
6.550000000000001,-5.25,1.499999250000343,1.3999993000003201
6.600000000000001,-5.25,1.3999993739012773,1.3999993739012773
6.650000000000002,-5.299999999999999,1.4999993291799398,1.3499993962619459
6.700000000000003,-5.299999999999999,1.5499992250003545,1.3499993250003088
6.7500000000000036,-5.299999999999999,1.499999250000343,1.3499993250003088
6.800000000000001,-5.299999999999999,1.3999993739012773,1.3499993962619459
6.850000000000001,-5.35,1.4999993291799398,1.3499993962619459
6.900000000000002,-5.35,1.499999250000343,1.2999993500002973
6.950000000000003,-5.35,1.499999250000343,1.2999993500002973
7.0000000000000036,-5.35,1.3499993962619459,1.3499993962619459
7.050000000000001,-5.399999999999999,1.3999993739012773,1.2999994186226145
7.100000000000001,-5.399999999999999,1.499999250000343,1.2999993500002973
7.150000000000002,-5.399999999999999,1.4499992750003317,1.3499993250003088
7.200000000000003,-5.399999999999999,1.3499993962619459,1.3499993962619459
7.2500000000000036,-5.449999999999999,1.3499993962619459,1.2999994186226145
7.300000000000001,-5.449999999999999,1.499999250000343,1.3499993250003088
7.350000000000001,-5.449999999999999,1.4499992750003317,1.3499993250003088
7.400000000000002,-5.449999999999999,1.4499992750003317,1.3999993000003201
7.450000000000003,-5.449999999999999,1.4499992750003317,1.3999993000003201
7.5000000000000036,-5.449999999999999,1.2999994186226145,1.2999994186226145
7.550000000000001,-5.5,1.3499993962619459,1.2499994409832833
7.600000000000001,-5.5,1.3999993000003201,1.5499992250003545
7.650000000000002,-5.5,1.3999993000003201,4.699997650001075
7.700000000000003,-5.5,1.3499993250003088,4.699997650001075
7.7500000000000036,-5.5,1.3499993250003088,4.699997650001075
7.800000000000001,-5.5,1.2499994409832833,1.3499993962619459
7.850000000000001,-5.549999999999999,1.2499994409832833,1.3499993962619459
7.900000000000002,-5.549999999999999,1.3499993250003088,4.649997675001063
7.950000000000003,-5.549999999999999,1.2999993500002973,4.699997650001075
8.000000000000004,-5.549999999999999,1.2999993500002973,4.699997650001075
8.05,-5.549999999999999,1.2499994409832833,1.3999993739012773
8.100000000000001,-5.6,1.2499994409832833,1.3499993962619459
8.150000000000002,-5.6,1.2499994409832833,1.3499993962619459
8.200000000000003,-5.649999999999999,1.2999994186226145,1.3499993962619459
8.250000000000004,-5.649999999999999,1.2999993500002973,4.649997675001063
8.3,-5.649999999999999,1.2999993500002973,4.649997675001063
8.350000000000001,-5.649999999999999,1.2499994409832833,1.5999992844586026
8.400000000000002,-5.699999999999999,1.2999994186226145,4.249998099343163
8.450000000000003,-5.699999999999999,1.2999993500002973,4.649997675001063
8.500000000000004,-5.699999999999999,1.2999994186226145,4.49999798753982
8.55,-5.75,1.2999994186226145,4.599997942818482
8.600000000000001,-5.75,1.2999994186226145,4.699997898097145
8.650000000000002,-5.799999999999999,1.4999994696701084,1.4999994696701084
